"SITE_ID","UNIQUE_ID.x","DATE_COL","YEAR","UNIQUE_ID.y","COMID","ELEVATION","SITETYPE","IND_DOMAIN","LAT_DD83","LON_DD83","X8.Jan","X8.Feb","X8.Mar","X8.Apr","X8.May","X8.Jun","X8.Jul","X8.Aug","X8.Sep","X8.Oct","X8.Nov","X8.Dec","X9.Jan","X9.Feb","X9.Mar","X9.Apr","X9.May","X9.Jun","X9.Jul","X9.Aug","X9.Sep","X9.Oct","X9.Nov","X9.Dec","X13.Jan","X13.Feb","X13.Mar","X13.Apr","X13.May","X13.Jun","X13.Jul","X13.Aug","X13.Sep","X13.Oct","X13.Nov","X13.Dec","X14.Jan","X14.Feb","X14.Mar","X14.Apr","X14.May","X14.Jun","X14.Jul","X14.Aug","X14.Sep","X14.Oct","X14.Nov","X14.Dec","X18.Jan","X18.Feb","X18.Mar","X18.Apr","X18.May","X18.Jun","X18.Jul","X18.Aug","X18.Sep","X18.Oct","X18.Nov","X18.Dec","X19.Jan","X19.Feb","X19.Mar","X19.Apr","X19.May","X19.Jun","X19.Jul","X19.Aug","X19.Sep","X19.Oct","X19.Nov","X19.Dec"
"NRS18_RI_10199","NRS_RI-10090","8/10/2018",2018,"NRS_RI-10090",6140034,36.66,"PROB","CORE",41.54289668,-71.6956366,-2.39,-0.62,1.82,1.55,1.05,0.64,1.01,0.8,2.35,1.85,1.79,2.71,2.42,1.59,0.91,1.22,0.98,1.36,4.03,3.5,2.83,3.75,3.09,3.43,-0.94,-0.24,-0.81,-1.57,-1.5,2.22,1.83,1.46,1.13,-1.5,-1.69,-1.5,-1.53,-0.99,1.02,1.07,0.78,-0.52,-0.02,-0.38,-1.31,-1.12,-0.86,0.73,0.71,1.46,1.73,2.1,1.24,0.8,-1.29,-1.33,1.02,2.13,3.66,3.46,3.96,3.63,3.02,3.66,3.43,3.55,3.72,3.5,2.58,3.44,2.87,3.59
"NRS18_RI_10201","NRS_RI-10092","8/31/2018",2018,"NRS_RI-10092",6128591,89.33,"PROB","CORE",41.83832365,-71.61173317,-2.39,-0.62,1.82,1.55,1.05,0.64,1.01,0.8,2.35,1.85,1.79,2.71,2.42,1.59,0.91,1.22,0.98,1.36,4.03,3.5,2.83,3.75,3.09,3.43,-0.94,-0.24,-0.81,-1.57,-1.5,2.22,1.83,1.46,1.13,-1.5,-1.69,-1.5,-1.53,-0.99,1.02,1.07,0.78,-0.52,-0.02,-0.38,-1.31,-1.12,-0.86,0.73,0.71,1.46,1.73,2.1,1.24,0.8,-1.29,-1.33,1.02,2.13,3.66,3.46,3.96,3.63,3.02,3.66,3.43,3.55,3.72,3.5,2.58,3.44,2.87,3.59
"NRS18_SC_10020","NRS_SC-10086","7/29/2018",2018,"NRS_SC-10086",11737675,144.02,"PROB","CORE",34.3114328,-82.78739283,-4.58,-4.18,-3.91,-3.73,-3.77,-4.19,-4.07,-3.41,-3.71,-3.35,-3.05,-2.54,-2.6,-2.81,-1.96,-1.72,-1.19,-1.49,-1.96,-1.89,1.75,3.21,3.63,4.46,-2.05,-1.49,-1.54,-1.06,1.14,2.24,3.93,4.75,4.21,3.32,3.03,3.9,3.2,2.44,1.83,1.75,1.36,0.95,0.56,-1.64,-1.74,-1.6,-1.33,-1.23,-2.01,-2.05,-2.11,-1.6,1.68,1.57,1.43,1.86,1.2,1.11,2.31,3.76,3.48,3.3,2.26,2.02,1.08,1.84,1.26,1.27,-1.61,-1.34,-1.4,-0.81
"NRS18_SC_10180","NRS_SC-10094","8/2/2018",2018,"NRS_SC-10094",9737078,128.4,"PROB","CORE",34.67497716,-81.10775781,-4.58,-4.24,-4.05,-3.58,-3.65,-4.36,-4.52,-3.07,-2.69,-2.4,-1.82,-1.36,-1.75,-2.18,-1.64,-1.83,-1.16,-0.99,-1.08,-1.85,-2.42,-1.7,-0.86,2.47,-3.02,-2.51,-2.54,-2.05,-1.71,-0.69,1.97,2.54,1.98,1.18,1.07,1.81,1.58,1.15,1.27,1.39,1.38,1.37,1.15,1.09,1.6,1.04,1.55,1.66,-3.05,-3.44,-3.3,-2.71,-2.29,-2.46,-2.77,-2.99,-2.51,-1.91,-0.6,2.83,2.41,1.84,1.19,1.2,-1.1,-1,-1.54,-1.94,-3.06,-2.76,-2.46,-1.56
"NRS18_SC_10479","NRS_SC-10099","7/18/2018",2018,"NRS_SC-10099",11750511,301.86,"PROB","CORE",34.84915278,-83.05363505,-4.37,-4.06,-3.72,-3.51,-3.59,-4.26,-4.52,-3.82,-4.15,-4.06,-4.1,-3.33,-3.22,-3.53,-2.9,-2.61,-1.38,-1.45,-1.96,-2.19,1.43,1.99,2.45,3.26,1.31,1.17,0.8,1.49,1.91,2.99,5.01,5.21,4.56,3.58,3.64,4.09,3.34,2.52,1.76,1.89,1.63,1.48,1.36,1.27,0.97,1.06,1.22,0.66,-1.42,-1.18,-1.34,-0.79,2.08,1.55,1.23,1.48,1.09,1.43,2.63,3.77,3.67,4.18,3.23,3.2,2.2,2.51,1.81,1.27,-1.95,-1.08,-1.25,-0.79
"NRS18_SC_10781","NRS_SC-10102","7/30/2018",2018,"NRS_SC-10102",9698951,93.52,"PROB","CORE",34.50782971,-81.51029334,-5.36,-5.05,-4.84,-4.56,-4.67,-5.34,-5.67,-4.87,-5.04,-4.73,-4.49,-4.11,-4.02,-4.24,-3.42,-3.16,-2.26,-1.92,-2.2,-2.58,-2.07,-1.17,1.57,2.8,-1.65,-1.48,-1.58,-1.05,0.97,2.1,4.41,4.95,4.59,3.58,3.48,4.12,3.44,2.6,2.2,2.25,1.77,1.35,1.03,1.02,0.66,-1.08,-0.59,-0.69,-2.74,-2.71,-2.64,-1.84,-0.76,-0.77,-0.71,-0.59,-0.81,0.76,1.99,3.29,3.07,3.06,2.16,2.04,1.05,1.14,-1.57,-1.79,-3.12,-2.76,-2.62,-1.93
"NRS18_SC_RF001","NRS_SC-10103","8/30/2018",2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"NRS18_SD_10029","NRS_SD-10443","8/1/2018",2018,"NRS_SD-10443",12669206,357.94,"PROB","CORE",43.04419624,-97.36152662,3.5,3.33,3.16,3.37,3.66,3.91,3.83,2.98,2.54,4.24,4.11,4.14,3.87,3.84,3.94,3.67,2.79,3.03,4.08,4.39,3.72,5.62,4.75,5.32,-4.23,-3.76,-3.86,-2.82,-1.32,-0.94,1.97,2.2,1.51,2.72,2.38,2.36,2.04,1.91,1.74,1.28,0.76,2.44,2.07,3.33,3.1,2.49,2.1,2.52,2,2.19,2.6,3.08,2.33,3.41,4.2,4.7,5.88,6.33,6.12,6.56,6.12,6.3,7.13,7.55,8.59,7.36,8.06,8.63,9.69,9.82,9.39,9.54
"NRS18_SD_10031","NRS_SD-10445","7/10/2018",2018,"NRS_SD-10445",11549378,451.25,"PROB","CORE",43.17958777,-99.0411692,3.5,3.33,3.16,3.37,3.66,3.91,3.83,2.98,2.54,4.24,4.11,4.14,3.87,3.84,3.94,3.67,2.79,3.03,4.08,4.39,3.72,5.62,4.75,5.32,-4.23,-3.76,-3.86,-2.82,-1.32,-0.94,1.97,2.2,1.51,2.72,2.38,2.36,2.04,1.91,1.74,1.28,0.76,2.44,2.07,3.33,3.1,2.49,2.1,2.52,2,2.19,2.6,3.08,2.33,3.41,4.2,4.7,5.88,6.33,6.12,6.56,6.12,6.3,7.13,7.55,8.59,7.36,8.06,8.63,9.69,9.82,9.39,9.54
"NRS18_SD_10034","NRS_SD-10448","8/8/2018",2018,"NRS_SD-10448",12667186,393.7,"PROB","CORE",43.57107871,-97.95400211,3.5,3.33,3.16,3.37,3.66,3.91,3.83,2.98,2.54,4.24,4.11,4.14,3.87,3.84,3.94,3.67,2.79,3.03,4.08,4.39,3.72,5.62,4.75,5.32,-4.23,-3.76,-3.86,-2.82,-1.32,-0.94,1.97,2.2,1.51,2.72,2.38,2.36,2.04,1.91,1.74,1.28,0.76,2.44,2.07,3.33,3.1,2.49,2.1,2.52,2,2.19,2.6,3.08,2.33,3.41,4.2,4.7,5.88,6.33,6.12,6.56,6.12,6.3,7.13,7.55,8.59,7.36,8.06,8.63,9.69,9.82,9.39,9.54
"NRS18_SD_10035","NRS_SD-10449","8/29/2018",2018,"NRS_SD-10449",14552529,1030.05,"PROB","CORE",44.23817673,-103.3686096,-3.3,-3.06,-2.97,-3.02,-0.78,2.17,2.84,3.13,3.11,3.15,3.35,3.35,3.49,3.49,4.16,5.01,3.94,3.69,3.88,4.04,3.79,5.12,4.18,4.56,-4.57,-4.57,-4.73,-3.79,-3.09,-3.36,-2.51,-1.37,-1.1,5.03,4.88,5.34,5.32,5.41,5.89,5.79,5.24,5.59,4.99,5.54,7,6.37,6.29,5.94,-1.86,-0.84,1.18,1.24,1.85,2.4,4.17,4.38,4.26,4.11,3.96,4.43,4.38,4.64,4.99,5.01,6.37,5.64,7.1,8.25,8.56,8.81,8.85,8.37
"NRS18_SD_10037","NRS_SD-10451","6/20/2018",2018,"NRS_SD-10451",21851031,747.25,"PROB","CORE",45.87823315,-102.6351794,-2.55,-2.41,-2.63,-2.51,1.75,3.15,4.01,4.44,4.11,4.52,5.36,5.18,4.63,5,5.95,5.81,5.1,4.9,5.87,6.66,5.89,6.73,5.76,6.11,-3.72,-3.75,-3.89,-3.35,-1.49,-1.49,-1.28,2,2.84,6.37,5.78,6.05,5.6,5.36,5.63,5.77,5.27,7.13,6.96,9.19,9.13,8.06,7.3,6.61,-2.84,-1.98,-1.51,-0.96,-0.76,1.4,1.34,1.13,1.33,1.3,1.39,1.76,1.6,2.11,2.05,2.25,4.27,4.33,6.87,8.13,9.21,9.7,9.37,8.77
"NRS18_SD_10038","NRS_SD-10452","6/5/2018",2018,"NRS_SD-10452",16129609,508.04,"PROB","CORE",44.13536239,-100.8337449,1.26,1,0.77,-0.67,0.88,2.39,3.52,3.4,3.91,4.29,4.38,4.38,3.93,4.4,4.72,4.56,3.48,3.45,4.34,5.7,5.01,6.95,5.94,6.08,-3.16,-2.61,-2.86,-1.91,2.08,2,2.73,3.4,2.99,5.89,5.36,5.4,4.91,4.65,4.42,4.63,4.72,5.57,5.36,6.63,6.08,5,4.64,4.47,-1.51,-1.02,-0.86,-0.57,-0.94,0.59,0.61,0.41,0.78,1.35,1.3,1.57,1.55,1.87,2.08,2.5,5.19,4.48,6.74,8.67,9.89,9.8,9.46,9.17
"NRS18_SD_10039","NRS_SD-10453","6/19/2018",2018,"NRS_SD-10453",9792162,942.57,"PROB","CORE",45.59687892,-103.9274727,-2.55,-2.41,-2.63,-2.51,1.75,3.15,4.01,4.44,4.11,4.52,5.36,5.18,4.63,5,5.95,5.81,5.1,4.9,5.87,6.66,5.89,6.73,5.76,6.11,-3.72,-3.75,-3.89,-3.35,-1.49,-1.49,-1.28,2,2.84,6.37,5.78,6.05,5.6,5.36,5.63,5.77,5.27,7.13,6.96,9.19,9.13,8.06,7.3,6.61,-2.84,-1.98,-1.51,-0.96,-0.76,1.4,1.34,1.13,1.33,1.3,1.39,1.76,1.6,2.11,2.05,2.25,4.27,4.33,6.87,8.13,9.21,9.7,9.37,8.77
"NRS18_SD_10041","NRS_SD-10455","9/11/2018",2018,"NRS_SD-10455",16126189,572.73,"PROB","CORE",44.05945899,-101.2161095,1.26,1,0.77,-0.67,0.88,2.39,3.52,3.4,3.91,4.29,4.38,4.38,3.93,4.4,4.72,4.56,3.48,3.45,4.34,5.7,5.01,6.95,5.94,6.08,-3.16,-2.61,-2.86,-1.91,2.08,2,2.73,3.4,2.99,5.89,5.36,5.4,4.91,4.65,4.42,4.63,4.72,5.57,5.36,6.63,6.08,5,4.64,4.47,-1.51,-1.02,-0.86,-0.57,-0.94,0.59,0.61,0.41,0.78,1.35,1.3,1.57,1.55,1.87,2.08,2.5,5.19,4.48,6.74,8.67,9.89,9.8,9.46,9.17
"NRS18_SD_10045","NRS_SD-10459","9/4/2018",2018,"NRS_SD-10459",16014138,399.32,"PROB","CORE",43.42460237,-97.08474691,3.5,3.33,3.16,3.37,3.66,3.91,3.83,2.98,2.54,4.24,4.11,4.14,3.87,3.84,3.94,3.67,2.79,3.03,4.08,4.39,3.72,5.62,4.75,5.32,-4.23,-3.76,-3.86,-2.82,-1.32,-0.94,1.97,2.2,1.51,2.72,2.38,2.36,2.04,1.91,1.74,1.28,0.76,2.44,2.07,3.33,3.1,2.49,2.1,2.52,2,2.19,2.6,3.08,2.33,3.41,4.2,4.7,5.88,6.33,6.12,6.56,6.12,6.3,7.13,7.55,8.59,7.36,8.06,8.63,9.69,9.82,9.39,9.54
"NRS18_SD_10053","NRS_SD-10467","9/11/2018",2018,"NRS_SD-10467",11255508,606.41,"PROB","CORE",45.22184421,-101.533231,-2.55,-2.41,-2.63,-2.51,1.75,3.15,4.01,4.44,4.11,4.52,5.36,5.18,4.63,5,5.95,5.81,5.1,4.9,5.87,6.66,5.89,6.73,5.76,6.11,-3.72,-3.75,-3.89,-3.35,-1.49,-1.49,-1.28,2,2.84,6.37,5.78,6.05,5.6,5.36,5.63,5.77,5.27,7.13,6.96,9.19,9.13,8.06,7.3,6.61,-2.84,-1.98,-1.51,-0.96,-0.76,1.4,1.34,1.13,1.33,1.3,1.39,1.76,1.6,2.11,2.05,2.25,4.27,4.33,6.87,8.13,9.21,9.7,9.37,8.77
"NRS18_SD_10057","NRS_SD-10471","9/10/2018",2018,"NRS_SD-10471",11257876,630.17,"PROB","CORE",45.19173787,-101.6904958,-2.55,-2.41,-2.63,-2.51,1.75,3.15,4.01,4.44,4.11,4.52,5.36,5.18,4.63,5,5.95,5.81,5.1,4.9,5.87,6.66,5.89,6.73,5.76,6.11,-3.72,-3.75,-3.89,-3.35,-1.49,-1.49,-1.28,2,2.84,6.37,5.78,6.05,5.6,5.36,5.63,5.77,5.27,7.13,6.96,9.19,9.13,8.06,7.3,6.61,-2.84,-1.98,-1.51,-0.96,-0.76,1.4,1.34,1.13,1.33,1.3,1.39,1.76,1.6,2.11,2.05,2.25,4.27,4.33,6.87,8.13,9.21,9.7,9.37,8.77
"NRS18_SD_10058","NRS_SD-10472","8/14/2018",2018,"NRS_SD-10472",9555693,1003.02,"PROB","CORE",43.26284603,-103.6068246,-3.3,-3.06,-2.97,-3.02,-0.78,2.17,2.84,3.13,3.11,3.15,3.35,3.35,3.49,3.49,4.16,5.01,3.94,3.69,3.88,4.04,3.79,5.12,4.18,4.56,-4.57,-4.57,-4.73,-3.79,-3.09,-3.36,-2.51,-1.37,-1.1,5.03,4.88,5.34,5.32,5.41,5.89,5.79,5.24,5.59,4.99,5.54,7,6.37,6.29,5.94,-1.86,-0.84,1.18,1.24,1.85,2.4,4.17,4.38,4.26,4.11,3.96,4.43,4.38,4.64,4.99,5.01,6.37,5.64,7.1,8.25,8.56,8.81,8.85,8.37
"NRS18_SD_10060","NRS_SD-10474","9/12/2018",2018,"NRS_SD-10474",12669450,360.6,"PROB","CORE",43.24573798,-97.64923729,3.5,3.33,3.16,3.37,3.66,3.91,3.83,2.98,2.54,4.24,4.11,4.14,3.87,3.84,3.94,3.67,2.79,3.03,4.08,4.39,3.72,5.62,4.75,5.32,-4.23,-3.76,-3.86,-2.82,-1.32,-0.94,1.97,2.2,1.51,2.72,2.38,2.36,2.04,1.91,1.74,1.28,0.76,2.44,2.07,3.33,3.1,2.49,2.1,2.52,2,2.19,2.6,3.08,2.33,3.41,4.2,4.7,5.88,6.33,6.12,6.56,6.12,6.3,7.13,7.55,8.59,7.36,8.06,8.63,9.69,9.82,9.39,9.54
"NRS18_SD_10544","NRS_SD-10478","6/26/2018",2018,"NRS_SD-10478",17533025,1592.06,"PROB","CORE",44.12590346,-103.6531763,-3.3,-3.06,-2.97,-3.02,-0.78,2.17,2.84,3.13,3.11,3.15,3.35,3.35,3.49,3.49,4.16,5.01,3.94,3.69,3.88,4.04,3.79,5.12,4.18,4.56,-4.57,-4.57,-4.73,-3.79,-3.09,-3.36,-2.51,-1.37,-1.1,5.03,4.88,5.34,5.32,5.41,5.89,5.79,5.24,5.59,4.99,5.54,7,6.37,6.29,5.94,-1.86,-0.84,1.18,1.24,1.85,2.4,4.17,4.38,4.26,4.11,3.96,4.43,4.38,4.64,4.99,5.01,6.37,5.64,7.1,8.25,8.56,8.81,8.85,8.37
"NRS18_TN_10019","NRS_TN-10138","9/6/2018",2018,"NRS_TN-10138",19742758,884.51,"PROB","CORE",36.44658317,-81.73968862,-5.11,-4.7,-4.3,-4.03,-3.88,-4.21,-3.91,-3.67,-4.07,-4.17,-4.22,-2.88,-2.25,-2.69,-2.89,-2.79,-1.3,-0.83,1.87,2.34,3.67,4.48,4.11,4.66,2.73,1.8,1.86,2.66,2.84,4.06,4.91,4.72,4.6,3.47,3.41,4.06,3.09,2.84,1.86,1.66,1.03,1.14,1.28,1.61,1.22,2.52,2.3,2,-1.45,0.98,0.96,1.38,1.2,1.77,1.45,2.05,3.15,3.27,4.02,4.68,4.43,6.23,5.41,5.13,4.45,5.24,5.02,4.42,2.71,3.34,3.55,3.61
"NRS18_TN_10024","NRS_TN-10143","6/12/2018",2018,"NRS_TN-10143",22161826,346.16,"PROB","CORE",35.91513344,-82.99069143,-5.11,-4.7,-4.3,-4.03,-3.88,-4.21,-3.91,-3.67,-4.07,-4.17,-4.22,-2.88,-2.25,-2.69,-2.89,-2.79,-1.3,-0.83,1.87,2.34,3.67,4.48,4.11,4.66,2.73,1.8,1.86,2.66,2.84,4.06,4.91,4.72,4.6,3.47,3.41,4.06,3.09,2.84,1.86,1.66,1.03,1.14,1.28,1.61,1.22,2.52,2.3,2,-1.45,0.98,0.96,1.38,1.2,1.77,1.45,2.05,3.15,3.27,4.02,4.68,4.43,6.23,5.41,5.13,4.45,5.24,5.02,4.42,2.71,3.34,3.55,3.61
"NRS18_TN_10026","NRS_TN-10145","6/6/2018",2018,"NRS_TN-10145",19696533,193.16,"PROB","CORE",35.09888425,-85.35359135,-5.11,-4.7,-4.3,-4.03,-3.88,-4.21,-3.91,-3.67,-4.07,-4.17,-4.22,-2.88,-2.25,-2.69,-2.89,-2.79,-1.3,-0.83,1.87,2.34,3.67,4.48,4.11,4.66,2.73,1.8,1.86,2.66,2.84,4.06,4.91,4.72,4.6,3.47,3.41,4.06,3.09,2.84,1.86,1.66,1.03,1.14,1.28,1.61,1.22,2.52,2.3,2,-1.45,0.98,0.96,1.38,1.2,1.77,1.45,2.05,3.15,3.27,4.02,4.68,4.43,6.23,5.41,5.13,4.45,5.24,5.02,4.42,2.71,3.34,3.55,3.61
"NRS18_TN_11089","NRS_TN-10152","9/12/2018",2018,"NRS_TN-10152",19696547,193.31,"PROB","CORE",35.08189896,-85.27878753,-5.11,-4.7,-4.3,-4.03,-3.88,-4.21,-3.91,-3.67,-4.07,-4.17,-4.22,-2.88,-2.25,-2.69,-2.89,-2.79,-1.3,-0.83,1.87,2.34,3.67,4.48,4.11,4.66,2.73,1.8,1.86,2.66,2.84,4.06,4.91,4.72,4.6,3.47,3.41,4.06,3.09,2.84,1.86,1.66,1.03,1.14,1.28,1.61,1.22,2.52,2.3,2,-1.45,0.98,0.96,1.38,1.2,1.77,1.45,2.05,3.15,3.27,4.02,4.68,4.43,6.23,5.41,5.13,4.45,5.24,5.02,4.42,2.71,3.34,3.55,3.61
"NRS18_TN_11090","NRS_TN-10153","9/4/2018",2018,"NRS_TN-10153",22134307,225.81,"PROB","CORE",35.73083825,-84.32573156,-5.11,-4.7,-4.3,-4.03,-3.88,-4.21,-3.91,-3.67,-4.07,-4.17,-4.22,-2.88,-2.25,-2.69,-2.89,-2.79,-1.3,-0.83,1.87,2.34,3.67,4.48,4.11,4.66,2.73,1.8,1.86,2.66,2.84,4.06,4.91,4.72,4.6,3.47,3.41,4.06,3.09,2.84,1.86,1.66,1.03,1.14,1.28,1.61,1.22,2.52,2.3,2,-1.45,0.98,0.96,1.38,1.2,1.77,1.45,2.05,3.15,3.27,4.02,4.68,4.43,6.23,5.41,5.13,4.45,5.24,5.02,4.42,2.71,3.34,3.55,3.61
"NRS18_TX_10034","NRS_TX-10284","8/23/2018",2018,"NRS_TX-10284",1151595,79.23,"PROB","CORE",31.8947458,-95.09106182,0.89,0.92,1.32,0.92,0.7,-0.89,-1.51,1.17,1.53,1.23,0.93,-0.97,-1.64,-2.43,-1.53,-0.7,-0.81,-1.45,-1.01,-1.04,1.1,3.73,2.94,3.02,-2.63,-2.66,-2.94,-2.8,-2.69,-2.64,-2.38,-2.85,-1.69,1.93,2.21,1.81,1.04,0.6,-0.99,-1.33,-0.56,0.81,1.49,1.43,1.05,1.05,1.08,0.61,1.78,3.13,3.31,2.91,1.61,0.79,-1.87,-2.15,1.41,2.73,3.29,4.55,4.4,3.72,2.86,3.26,4.09,4.7,4.27,3.65,2.97,3.32,2.31,1.2
"NRS18_TX_10035","NRS_TX-10285","8/1/2018",2018,"NRS_TX-10285",9544165,91.7,"PROB","CORE",33.58743087,-94.45554905,0.89,0.92,1.32,0.92,0.7,-0.89,-1.51,1.17,1.53,1.23,0.93,-0.97,-1.64,-2.43,-1.53,-0.7,-0.81,-1.45,-1.01,-1.04,1.1,3.73,2.94,3.02,-2.63,-2.66,-2.94,-2.8,-2.69,-2.64,-2.38,-2.85,-1.69,1.93,2.21,1.81,1.04,0.6,-0.99,-1.33,-0.56,0.81,1.49,1.43,1.05,1.05,1.08,0.61,1.78,3.13,3.31,2.91,1.61,0.79,-1.87,-2.15,1.41,2.73,3.29,4.55,4.4,3.72,2.86,3.26,4.09,4.7,4.27,3.65,2.97,3.32,2.31,1.2
"NRS18_TX_10036","NRS_TX-10286","8/9/2018",2018,"NRS_TX-10286",1166435,9.01,"PROB","CORE",30.36434549,-94.26185268,0.89,0.92,1.32,0.92,0.7,-0.89,-1.51,1.17,1.53,1.23,0.93,-0.97,-1.64,-2.43,-1.53,-0.7,-0.81,-1.45,-1.01,-1.04,1.1,3.73,2.94,3.02,-2.63,-2.66,-2.94,-2.8,-2.69,-2.64,-2.38,-2.85,-1.69,1.93,2.21,1.81,1.04,0.6,-0.99,-1.33,-0.56,0.81,1.49,1.43,1.05,1.05,1.08,0.61,1.78,3.13,3.31,2.91,1.61,0.79,-1.87,-2.15,1.41,2.73,3.29,4.55,4.4,3.72,2.86,3.26,4.09,4.7,4.27,3.65,2.97,3.32,2.31,1.2
"NRS18_TX_10038","NRS_TX-10288","7/24/2018",2018,"NRS_TX-10288",1619595,231.43,"PROB","CORE",29.86857475,-98.18765891,2.75,1.76,1.46,0.99,-2.62,-3.6,-3.41,-2.78,-3.32,-3.44,-3.79,-4.12,-4.64,-5.38,-5.11,-4.46,-4.9,-5.81,-6.25,-6.36,-5.08,-3.26,-2.27,-1.27,-3.47,-3.81,-4.03,-3.59,-3.69,-4.22,-4.28,-4.47,-3.69,-2.79,-2.53,-2.73,-2.95,-3.3,-2.86,-3.28,-2.34,-2.42,-2.59,-3.08,-2.93,-3.17,-2.14,-2.08,0.79,-1.15,-0.79,-1.03,-1.64,-1.73,-1.79,-2.23,-0.68,2.26,2.5,3.15,3.13,2.48,1.8,2.07,2.09,2.45,2.17,1.14,-1.64,-1.44,-1.64,-2.12
"NRS18_TX_10039","NRS_TX-10289","7/26/2018",2018,"NRS_TX-10289",7871553,356.92,"PROB","CORE",29.46213695,-100.0014734,3.84,2.68,2.59,1.89,0.65,-3.28,-3.5,-2.26,-2.4,-2.48,-2.92,-3.17,-3.4,-3.82,-3.17,-2.47,-2.94,-3.32,-3.05,-3.4,-2.54,-1.73,-1.57,-1.15,-2.74,-3.05,-3.24,-3.34,-3.12,-3.4,-2.85,-3.17,-2.53,-2.02,-1.58,-1.46,-1.78,-2.12,-2.38,-2.94,-2.37,-2.52,-2.78,-2.58,-2.3,-2.76,-1.67,-1.86,-1.44,-1.41,-1.67,-2.3,-2.87,-3.68,-3.69,-3.15,-1.24,4.3,3.85,4.31,3.72,2.84,2.52,2.93,3.31,4.07,3.82,2.73,1.36,0.8,-1.93,-2.1
"NRS18_TX_10040","NRS_TX-10290","7/25/2018",2018,"NRS_TX-10290",7869253,423.52,"PROB","CORE",29.65086722,-100.0203813,3.84,2.68,2.59,1.89,0.65,-3.28,-3.5,-2.26,-2.4,-2.48,-2.92,-3.17,-3.4,-3.82,-3.17,-2.47,-2.94,-3.32,-3.05,-3.4,-2.54,-1.73,-1.57,-1.15,-2.74,-3.05,-3.24,-3.34,-3.12,-3.4,-2.85,-3.17,-2.53,-2.02,-1.58,-1.46,-1.78,-2.12,-2.38,-2.94,-2.37,-2.52,-2.78,-2.58,-2.3,-2.76,-1.67,-1.86,-1.44,-1.41,-1.67,-2.3,-2.87,-3.68,-3.69,-3.15,-1.24,4.3,3.85,4.31,3.72,2.84,2.52,2.93,3.31,4.07,3.82,2.73,1.36,0.8,-1.93,-2.1
"NRS18_TX_10042","NRS_TX-10292","9/13/2018",2018,"NRS_TX-10292",5772105,490.45,"PROB","CORE",30.50009768,-99.68645313,3.84,2.68,2.59,1.89,0.65,-3.28,-3.5,-2.26,-2.4,-2.48,-2.92,-3.17,-3.4,-3.82,-3.17,-2.47,-2.94,-3.32,-3.05,-3.4,-2.54,-1.73,-1.57,-1.15,-2.74,-3.05,-3.24,-3.34,-3.12,-3.4,-2.85,-3.17,-2.53,-2.02,-1.58,-1.46,-1.78,-2.12,-2.38,-2.94,-2.37,-2.52,-2.78,-2.58,-2.3,-2.76,-1.67,-1.86,-1.44,-1.41,-1.67,-2.3,-2.87,-3.68,-3.69,-3.15,-1.24,4.3,3.85,4.31,3.72,2.84,2.52,2.93,3.31,4.07,3.82,2.73,1.36,0.8,-1.93,-2.1
"NRS18_TX_10046","NRS_TX-10296","7/19/2018",2018,"NRS_TX-10296",1439151,-0.12,"PROB","CORE",29.80624273,-95.2141665,2.66,2.15,1.84,1.31,-1.37,-1.9,-2.15,-1.38,-1.1,-1.17,-1.17,-1.87,-2.85,-3.93,-3.96,-2.53,-2.89,-3.54,-3.97,-4.23,-3.92,-2.12,-1.94,-0.84,-2.89,-3.15,-3.48,-2.62,-2.69,-2.87,-2.93,-2.98,-2.7,-2.03,-1.58,-2.1,-2.49,-2.45,-2.1,-2.46,-1.58,-1.46,-1.33,-1.51,-1.32,-1.55,-1.23,-1.08,2.88,2.69,2.29,1.93,1.14,1.36,1.27,0.77,2.09,2.44,2.65,3.38,3.33,2.78,1.9,1.56,1.99,2.99,2.53,2.13,3.16,3.21,2.61,1.71
"NRS18_TX_10048","NRS_TX-10298","8/30/2018",2018,"NRS_TX-10298",625376,26.45,"PROB","CORE",26.10502447,-98.29839048,-1.66,-2.33,-2.79,-2.72,-3.27,-3.88,3.33,4.51,4.4,3.77,3.25,2.49,1.61,0.75,-2.12,-2.69,-2.89,-3.27,-3.79,-4.09,-3.45,-3.2,-3.06,-1.27,-4.36,-4.76,-4.94,-4.34,-4.3,-4.68,-4.3,-4.31,-3.27,-3.65,-1.99,-0.83,-0.76,-0.97,1.95,1.52,1.34,-0.92,-1.23,-0.92,1.49,1.29,2.64,2.83,-3,-3.27,-3.71,-3.58,-4.14,-1.59,-1.28,-1.89,2.3,2.56,2.35,1.87,1.58,0.96,1.53,1.35,0.71,2.09,1.57,0.76,-1.13,-1.22,-0.88,-1.19
